Arrivals,Min,Max,Modal,Year,Month,Day,Variety_BELLARY RED,Variety_LOCAL,Variety_ONION,Variety_OTHER,Variety_PUNA,Grade_FAQ,Grade_LARGE,Grade_MEDIUM,Grade_SMALL
0.4907565840003605,260.0,360.0,310.0,2002.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,150.0,240.0,195.0,2002.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.18728937066552795,170.0,280.0,225.0,2002.0,3.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.050707283054032104,190.0,300.0,245.0,2002.0,3.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6832159718457809,1800.0,280.0,230.0,2002.0,3.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,80.0,150.0,115.0,2002.0,3.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,80.0,170.0,125.0,2002.0,3.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.05823847756560766,200.0,320.0,260.0,2002.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3428893489637674,190.0,300.0,245.0,2002.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.6138228312410345,200.0,300.0,250.0,2002.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6222132194483485,190.0,300.0,245.0,2002.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0380629681857747,200.0,330.0,265.0,2002.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7560755972444043,180.0,280.0,230.0,2002.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5710911945519087,170.0,280.0,225.0,2002.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4854295830867819,190.0,280.0,235.0,2002.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.45097591588766867,170.0,280.0,275.0,2002.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0434758884689272,190.0,280.0,235.0,2002.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.154382252118744,180.0,280.0,230.0,2002.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2830894677403689,170.0,260.0,215.0,2002.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.04947470186907512,150.0,240.0,195.0,2002.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.39005908285981017,180.0,260.0,220.0,2002.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2773328699789211,170.0,260.0,215.0,2002.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.47804051730343095,260.0,270.0,265.0,2002.0,4.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.030000714986734643,180.0,260.0,220.0,2002.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17062101296820137,180.0,260.0,220.0,2002.0,4.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.8177657045984275,280.0,300.0,290.0,2002.0,4.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5055347155670624,260.0,280.0,270.0,2002.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4276058473635819,260.0,280.0,270.0,2002.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.45896641725803655,180.0,290.0,235.0,2002.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.22191487660378886,190.0,320.0,255.0,2002.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,80.0,180.0,130.0,2002.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,70.0,170.0,120.0,2002.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,70.0,180.0,125.0,2002.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,80.0,170.0,125.0,2002.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,90.0,180.0,135.0,2002.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,70.0,160.0,115.0,2002.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,70.0,150.0,110.0,2002.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,80.0,170.0,125.0,2002.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,60.0,150.0,105.0,2002.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,80.0,170.0,125.0,2002.0,4.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,70.0,160.0,115.0,2002.0,4.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,70.0,140.0,105.0,2002.0,4.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,70.0,130.0,100.0,2002.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-0.742186369384364,70.0,150.0,125.0,2002.0,4.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
